TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2022,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN ELEKTRONIK,89.5,17,6.7,0,0.0,0,0.0,3.8,PERANGKAT ELEKTRONIK,100.0,0,0.0,0,0.0,0,0.0,0.0,2,2,0,4,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363995,133941,0,3497936,3887479,0,0,3887479,4694991.0,0.0,0,4694991.0,1071668,92291.0,0,1163959.0,403679,8958,0,412637,538240,0,0,538240,13960052.0,235190.0,0,14195242.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10048
2018,21,25,1,1,0,1,1,1,1,1,1,1,1,1,11,20,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,99.9,14,0.0,36,0.0,35,0.0,0.1,BARANG LOGAM,91.5,32,3.2,32,0.1,35,2.7,2.5,2,2,2,5,1,3,4,0,1,1,20,3,6,1,11,2,1,0,31,5,7,1,0,0,1229990.0,273597.0,61499.5,13679.9,1291489.5,287276.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35608,284863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,450,8995,0,0,293858,0,62767,137089,198779,0,0,,0,0,0,0,0,106744,59302,88954,0,0,47442,41512,71163,0,29651,0,0,0,59302,88955.0,593025.093,0,2861568,2292514,61.54225197,2,7604612.7604037,0,0,0,0,0,0,0,0,0,647973,647973,207305,195208,129566,122005,181392,170808,518263,488021,2193645,206549,0,2400194,2456882,0,0,2456882,2807865.0,45173.0,0,2853038.0,701966,38582.0,0,740548.0,263237,26609,0,289846,350984,33094,0,384078,8774579.0,350007.0,0,9124586.0,1578766.4,293858,198779,593025.093,5154081,7818509.739,7604612.7604037,0,647973,-30242,7574371,59302,88954,47442,41512,1578766.4,8252585.8933426,6239743.389,2012842.5040538,10049
2019,21,25,0,1,1,1,1,1,1,1,1,0,1,1,10,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,47.1,36,14.6,35,14.4,31,17.8,6.1,BARANG LOGAM,71.5,64,9.1,74,7.5,34,8.7,3.2,2,2,2,2,4,0,4,1,0,0,19,3,5,1,10,2,1,0,29,5,6,1,0,0,1524903.0,314307.0,76245.15,15715.4,1601148.2,330022.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35855,286838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,487,9734,0,0,296572,0,35197,130696,189510,0,0,,0,0,0,0,0,78413,43563,65344,0,0,34850,30494,52275,0,21781,0,0,0,43563,65343.0,435625.691,0,2172793,2738466,53.2282868,2,6957058.0153703,0,0,0,0,0,0,0,0,0,468749,468749,186661,174210,116663,108881,163328,152434,466652,435525,2400194,0,47168,2353026,2456882,94277,0,2551159,2853038.0,0.0,0,2853038.0,740548,0.0,0,740548.0,289846,6559,0,296405,384078,39019,0,423097,9124586.0,139855.0,47168,9217273.0,1931170.5,296572,189510,435625.691,4911259,7764136.275,6957058.0153703,0,468749,-31127,6925931,43563,65344,34850,30494,1931170.5,7425806.5794345,5832965.775,1592840.8039896,10049
2020,21,25,1,1,1,1,0,0,1,1,1,1,1,1,10,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,66.2,51,4.1,19,6.1,36,11.7,11.9,BARANG LOGAM,36.7,36,7.0,11,3.1,35,32.3,20.9,2,2,2,3,0,4,1,1,1,0,18,3,5,1,9,2,1,0,27,5,6,1,0,0,1290766.0,282670.0,64538.3,14133.5,1355304.3,296803.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24196,193570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,395,7902,0,0,201472,0,14776,83436,120982,0,0,,0,0,0,0,0,49336,27409,41113,0,0,21927,19186,32891,0,13704,0,0,0,27409,41114.0,274089.442,0,1337695,2144367,84.35505849,2,5726619.4866955,0,0,0,0,0,0,0,0,0,62012,62012,195337,189085,122086,118178,170919,165449,488342,472712,2353026,0,0,2353026,2551159,18956,0,2570115,2853038.0,103988.0,0,2957026.0,740548,0.0,0,740548.0,296405,0,0,296405,423097,9836,0,432933,9217273.0,132780.0,0,9350053.0,1652107.8,201472,120982,274089.442,3482062,5730713.539,5726619.4866955,0,62012,-15630,5710989,27409,41113,21927,19186,1652107.8,5788631.1256039,4078605.739,1710025.3861475,10049
2021,21,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,87.1,32,3.7,13,2.4,12,5.0,1.8,BARANG LOGAM,21.0,36,33.1,35,2.2,32,27.1,16.6,2,2,2,2,1,2,3,1,1,0,18,3,5,1,10,2,1,0,28,5,6,1,0,0,1316522.0,279577.0,65826.1,13978.9,1382348.1,293555.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37440,299522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,826,16517,0,0,316039,0,33447,106278,154102,0,0,,0,0,0,0,0,119556,66420,99630,0,0,53136,46494,79704,0,33210,0,0,0,66420,99630.0,664199.949,0,3948864,745411,48.17573046,2,7297302.4861909,146446,16272,162718,0,0,0,0,0,0,242975,242975,103066,99564,64416,62228,90183,87118,257665,248910,2353026,0,0,2353026,2570115,0,0,2570115,2957026.0,0.0,0,2957026.0,740548,68409.0,24909,784048.0,296405,13579,0,309984,432933,0,525,432408,9350053.0,81988.0,25434,9406607.0,1675904.0,316039,154102,664199.949,4694275,7504520.31,7297302.4861909,162718,242975,-8755,7451265,66420,99630,53136,46494,1675904.0,7702995.7944634,5828616.36,1874379.4343077,10049
2022,21,25,1,1,1,1,1,1,1,1,0,1,1,1,11,22,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,62.1,18,15.1,14,3.1,53,13.9,5.8,BARANG LOGAM,93.0,32,2.1,91,3.0,33,0.8,1.1,2,2,2,4,0,3,4,0,1,1,22,4,6,1,11,2,1,0,33,6,7,1,0,0,1476614.0,303196.0,73830.7,15159.8,1550444.7,318355.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32025,256202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1213,24260,0,0,280462,0,28759,161660,234408,0,0,,0,0,0,0,0,107023,59457,89186,0,0,47566,41620,71349,0,29729,0,0,0,59457,89184.0,594571.367,0,4671129,701332,67.07516561,2,8462252.2406723,0,0,0,0,0,0,0,0,0,286917,286917,116208,124757,72630,77973,101681,109163,290519,311893,2353026,0,0,2353026,2570115,32888,0,2603003,2957026.0,0.0,0,2957026.0,784048,0.0,0,784048.0,309984,720,0,310704,432408,26386,0,458794,9406607.0,59994.0,0,9466601.0,1868800.5,280462,234408,594571.367,5372461,8350702.132,8462252.2406723,0,286917,21374,8483626,59457,89186,47566,41620,1868800.5,8749169.19325,6481901.632,2267267.5615199,10049
2018,52,11,1,1,1,1,1,1,1,1,1,1,1,1,12,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,65.4,32,11.7,35,2.1,61,14.2,6.6,MINUMAN KEMASAN,54.9,32,16.0,35,18.2,35,5.4,5.5,2,2,0,2,1,1,7,1,1,0,97,17,25,3,32,6,5,0,129,23,30,3,0,0,6547769.0,1421892.0,327388.45,71094.6,6875157.5,1492986.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100529,804236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3183,63665,0,0,867901,0,203758,463580,672192,0,0,,0,0,0,0,0,83128,46182,69273,0,0,36946,32327,55419,0,23091,0,0,0,46182,69273.0,461821.349,0,11605271,4488763,67.76714682,2,27981983.5039014,0,0,0,0,0,0,0,0,0,1595802,1595802,471364,526570,294602,329106,412444,460750,1178410,1316426,5745584,502967,0,6248551,6435055,665084,0,7100139,7354348.0,0.0,0,7354348.0,1838587,0.0,0,1838587.0,689470,0,0,689470,919294,0,0,919294,22982338.0,1168051.0,0,24150389.0,8368144.1,867901,672192,461821.349,16094035,26464092.797,27981983.5039014,0,1595802,138016,28120000,46182,69273,36946,32327,8368144.1,29577785.6474694,18095948.747,11481836.9002338,10050
2019,52,11,1,1,1,1,1,1,1,1,1,1,0,1,11,21,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,92.7,35,2.1,32,2.3,32,2.1,0.8,MINUMAN KEMASAN,61.9,32,16.0,12,11.0,35,6.1,5.0,2,0,2,2,0,4,7,0,1,1,104,19,27,3,35,6,5,1,139,25,32,4,0,0,6267127.0,1376009.0,313356.35,68800.4,6580483.4,1444809.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144935,1159476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,5167,103340,0,0,1262817,0,98650,409134,593244,0,0,,0,0,0,0,0,168236,93465,140197,0,0,74772,65425,112158,0,46732,0,0,0,93465,140196.0,934645.56,0,15263167,3748743,84.34274074,2,30243212.445511,0,0,0,0,0,0,0,0,0,2625124,2625124,1303477,1208518,814673,755324,1140542,1057453,3258692,3021295,6248551,0,10616,6237935,7100139,0,141188,6958951,7354348.0,229704.0,0,7584052.0,1838587,0.0,0,1838587.0,689470,0,0,689470,919294,83159,0,1002453,24150389.0,312863.0,151804,24311448.0,8025292.8,1262817,593244,934645.56,19011910,29827909.973,30243212.445511,0,2625124,-237397,30005815,93465,99999,74772,65425,8025292.8,32868336.2352601,21802617.173,11065719.0621596,10050
2020,52,11,1,1,1,1,1,1,1,1,1,1,1,1,12,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,92.2,36,0.0,13,2.5,31,4.0,1.3,MINUMAN KEMASAN,63.9,32,9.5,71,10.6,32,10.5,5.5,2,2,2,1,0,5,5,0,1,1,87,15,23,3,29,5,4,0,116,20,27,3,0,3,4990971.0,1101236.0,249548.55,55061.8,5240519.5,1156297.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100212,801700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1244,24885,0,0,826585,0,219719,489028,709091,0,0,,0,0,0,0,0,251191,139550,209325,0,0,111640,97685,167460,0,69775,0,0,0,139550,209327.0,1395503.44,0,13596243,6282415,59.03699797,2,34128689.3432712,63148,7016,70165,0,0,0,0,0,0,564426,564426,699409,793770,437131,496106,611983,694550,1748523,1984426,6237935,0,0,6237935,6958951,795715,0,7754666,7584052.0,117952.0,0,7702004.0,1838587,0.0,0,1838587.0,689470,0,9966,679504,1002453,0,20419,982034,24311448.0,913667.0,30385,25194730.0,6396817.3,826585,709091,1395503.44,19878658,29206654.539,34128689.3432712,70165,564426,235903,34434757,99999,99999,99999,97685,6396817.3,34763280.4088565,22809837.189,11953443.219635,10050
2021,52,11,1,1,1,1,0,1,1,0,1,1,1,1,10,22,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,87.5,35,1.2,32,4.7,64,4.7,1.9,MINUMAN KEMASAN,48.4,51,5.3,35,18.9,36,20.5,6.9,2,2,2,2,1,2,6,0,0,1,100,18,27,3,34,6,5,0,134,24,32,3,0,0,5852943.0,1296826.0,292647.15,64841.3,6145590.2,1361667.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132584,1060672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3364,67289,0,0,1127961,0,99647,595222,863072,0,0,,0,0,0,0,0,354816,197120,295680,0,0,157696,137984,236544,0,98560,0,0,0,197120,295679.0,1971199.434,0,13163020,2582573,94.08373497,2,32004773.9179641,0,0,0,0,0,0,0,0,0,988488,988488,1018233,958442,636396,599026,890954,838636,2545583,2396104,6237935,122423,0,6360358,7754666,0,0,7754666,7702004.0,628330.0,0,8330334.0,1838587,190702.0,0,2029289.0,679504,58042,11506,726040,982034,49394,0,1031428,25194730.0,1048891.0,11506,26232115.0,7507257.5,1127961,863072,1971199.434,15745593,27215082.697,32004773.9179641,0,988488,-149479,31855295,99999,99999,99999,99999,7507257.5,32993262.107376,19707825.247,13285436.8600459,10050
2022,52,11,1,1,1,0,1,1,1,1,1,1,1,1,11,23,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,GULA & KONSENTRAT,89.8,16,2.5,18,4.5,75,1.0,2.2,MINUMAN KEMASAN,19.0,11,17.5,31,40.2,61,6.8,16.5,2,2,2,2,1,5,7,1,0,1,112,20,30,3,38,7,5,1,150,27,35,4,0,0,6302052.0,1388865.0,315102.6,69443.2,6617154.6,1458308.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90246,721967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2309,46179,0,0,768145,0,144423,821814,1191630,0,0,,0,0,0,0,0,440006,244448,366672,0,0,195558,171113,293337,0,122224,0,0,0,244448,366671.0,2444476.644,0,15125747,11003862,66.37504555,2,43647142.569816,279199,31022,310222,0,0,0,0,0,0,988070,988070,1574613,1490805,984133,931753,1377787,1304455,3936533,3727013,6360358,301042,165057,6496343,7754666,52349,0,7807015,8330334.0,185975.0,0,8516309.0,2029289,40654.0,0,2069943.0,726040,27616,0,753656,1031428,101673,0,1133101,26232115.0,709309.0,165057,26776367.0,8075462.9,768145,1191630,2444476.644,26129609,38609324.007,43647142.569816,310222,988070,-209520,43747844,99999,99999,99999,99999,8075462.9,44945433.920733,30533861.157,14411572.7641201,10050
2019,32,23,1,1,1,1,1,1,1,1,1,1,1,1,12,25,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PASIR SILIKA & SEMEN,76.1,61,9.0,31,4.3,0,0.0,10.6,SEMEN & KERAMIK,56.1,17,13.2,33,10.0,0,0.0,20.7,2,2,2,4,0,1,8,0,0,1,33,6,10,1,20,3,3,0,53,9,13,1,0,0,2011050.0,454359.0,100552.5,22718.0,2111602.5,477077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670162,804194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1464,29282,0,0,833476,0,65842,387221,561471,0,0,,0,0,0,0,0,143058,79476,119215,0,0,63581,55633,95372,0,39738,0,0,0,79476,119215.0,794764.105,2,7696850,0,69.50037126,2,12796771.6130074,23378,2598,25976,0,0,0,0,0,0,1196500,1196500,529481,494736,330926,309210,463295,432894,1323702,1236840,4703760,185892,221860,4667792,5268211,519321,0,5787532,6020813.0,0.0,0,6020813.0,1505203,0.0,13248,1491955.0,564451,0,13867,550584,752602,62557,0,815159,18815040.0,767770.0,248975,19333835.0,2588679.5,833476,561471,794764.105,7696850,12475240.914,12796771.6130074,25976,1196500,-86862,12735885,79476,99999,63581,55633,2588679.5,14019247.1450375,9886561.464,4132685.6815366,10051
2020,32,23,1,1,1,1,1,1,1,1,1,1,1,1,12,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PASIR SILIKA & SEMEN,74.7,11,8.5,36,5.3,33,8.5,3.0,SEMEN & KERAMIK,70.7,31,4.0,35,10.0,31,11.3,4.0,2,2,2,4,3,3,3,0,1,1,30,6,9,1,18,3,3,0,48,9,12,1,0,0,2578026.0,588320.0,128901.3,29416.0,2706927.3,617736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002247,1202696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2748,54955,0,0,1257651,0,184185,456083,661321,0,0,,0,0,0,0,0,123213,68452,102678,0,0,54761,47916,82142,0,34226,0,0,0,68452,102677.0,684517.09,2,10599259,0,63.81345401,2,16547899.4501806,319300,35478,354778,0,0,0,0,0,0,1411285,1411285,616212,708410,385132,442756,539186,619859,1540530,1771025,4667792,247005,0,4914797,5787532,0,0,5787532,6020813.0,0.0,0,6020813.0,1491955,0.0,0,1491955.0,550584,0,0,550584,815159,0,71,815088,19333835.0,247005.0,71,19580769.0,3324663.3,1257651,661321,684517.09,10599259,16527410.911,16547899.4501806,354778,1411285,230495,17133172,68452,99999,54761,47916,3324663.3,18313961.7801059,13202747.611,5111214.1695964,10051
2021,32,23,1,1,1,1,1,1,1,1,1,0,1,1,11,24,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PASIR SILIKA & SEMEN,66.9,35,13.2,35,14.3,0,0.0,5.6,SEMEN & KERAMIK,36.5,11,17.8,72,4.1,33,30.5,11.1,2,2,2,4,0,1,4,0,0,1,28,5,9,1,17,3,2,0,45,8,11,1,0,0,1923559.0,435803.0,96177.95,21790.2,2019737.0,457593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646443,775732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2513,50258,0,0,825990,0,156769,483488,701058,0,0,,0,0,0,0,0,110112,61173,91760,0,0,48938,42821,73408,0,30587,0,0,0,61173,91759.0,611730.761,2,7692808,0,68.25721019,2,14478239.4301456,0,0,0,0,0,0,0,0,0,419841,419841,295857,271273,184910,169546,258875,237364,739642,678183,4914797,0,177384,4737413,5787532,0,0,5787532,6020813.0,0.0,0,6020813.0,1491955,136225.0,0,1628180.0,550584,0,0,550584,815088,0,0,815088,19580769.0,136225.0,177384,19539610.0,2477330.1,825990,701058,611730.761,7692808,12308917.069,14478239.4301456,0,419841,-61459,14416780,61173,91760,48938,42821,2477330.1,14898079.9684303,9831586.969,5066492.9993474,10051
2022,32,23,1,1,1,1,1,1,1,0,1,1,1,1,11,21,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PASIR SILIKA & SEMEN,73.8,64,7.2,18,13.9,33,0.4,4.7,SEMEN & KERAMIK,55.0,36,12.7,18,17.8,0,0.0,14.5,2,2,2,3,5,1,0,0,1,0,30,5,9,1,18,3,2,0,48,8,11,1,0,0,1985848.0,425817.0,99292.4,21290.9,2085140.4,447107.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746630,895955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4284,85679,0,0,981635,0,79622,423396,613925,0,0,,0,0,0,0,0,144444,80247,120370,0,0,64197,56173,96296,0,40123,0,0,0,80247,120371.0,802467.594,2,7461983,0,62.12758144,2,13784285.9743456,0,0,0,0,0,0,0,0,0,1220132,1220132,531746,518844,332342,324277,465278,453988,1329366,1297109,4737413,0,0,4737413,5787532,574057,0,6361589,6020813.0,288420.0,200963,6108270.0,1628180,0.0,0,1628180.0,550584,0,0,550584,815088,0,38412,776676,19539610.0,862477.0,239375,20162712.0,2532248.2,981635,613925,802467.594,7461983,12392257.928,13784285.9743456,0,1220132,-32257,13752029,80247,99999,64197,56173,2532248.2,15004417.7120068,9860009.678,5144408.0335737,10051
2018,35,25,1,1,1,1,1,1,1,1,1,1,0,1,11,24,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,64.4,21,11.6,64,9.5,36,10.1,4.4,BARANG LOGAM,45.7,31,27.1,12,10.7,0,0.0,16.5,2,2,2,5,5,5,3,0,1,1,10,1,3,0,4,1,1,0,14,2,4,0,0,0,699652.0,175241.0,34982.6,8762.1,734634.6,184003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779,102234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,517,10338,0,0,112572,0,12709,58760,85201,0,0,,0,0,0,0,0,28214,15674,23511,0,0,12539,10972,18809,0,7837,0,0,0,15674,23513.0,156742.596,0,1626017,854228,66.36009839,2,3451008.7869677,0,0,0,0,0,0,0,0,0,104142,104142,72895,87238,45559,54524,63783,76333,182237,218095,844824,16448,0,861272,946203,0,0,946203,1081375.0,82079.0,0,1163454.0,270344,0.0,0,270344.0,101379,0,364,101015,135172,7884,0,143056,3379297.0,106411.0,364,3485344.0,918637.7,112572,85201,156742.596,2480245,3753398.842,3451008.7869677,0,104142,35858,3486867,15674,23511,12539,10972,918637.7,3555150.8668332,2834761.192,720389.6745455,10052
2019,35,25,1,1,1,0,1,1,1,1,1,1,1,1,11,24,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,88.5,31,1.9,32,4.5,53,3.5,1.6,BARANG LOGAM,80.7,12,6.1,32,5.2,0,0.0,8.0,2,2,2,5,4,2,3,1,1,1,10,1,3,0,4,1,1,0,14,2,4,0,0,0,738681.0,185016.0,36934.05,9250.8,775615.1,194266.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264,138109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,422,8442,0,0,146551,0,12801,61376,88995,0,0,,0,0,0,0,0,36879,20489,30733,0,0,16391,14342,24586,0,10244,0,0,0,20489,30733.0,204886.194,0,1846991,370300,60.79618826,2,3660953.3696886,0,0,0,0,0,0,0,0,0,71642,71642,132408,129403,82755,80877,115858,113227,331021,323507,861272,38873,0,900145,946203,46634,36674,956163,1163454.0,0.0,45470,1117984.0,270344,0.0,0,270344.0,101015,0,0,101015,143056,0,0,143056,3485344.0,85507.0,82144,3488707.0,969881.9,146551,88995,204886.194,2217291,3627604.746,3660953.3696886,0,71642,-7514,3653439,20489,30733,16391,14342,969881.9,3732595.0507509,2657722.896,1074872.1543283,10052
2020,35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,24,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,84.0,32,1.2,18,11.4,0,0.0,3.4,BARANG LOGAM,52.5,36,0.7,73,6.2,31,30.3,10.3,2,2,0,5,3,0,4,0,1,0,10,1,3,0,4,1,1,0,14,2,4,0,0,0,703707.0,176256.0,35185.35,8812.8,738892.3,185068.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17123,136984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,592,11841,0,0,148824,0,13501,49021,71080,0,0,,0,0,0,0,0,42511,23617,35426,0,0,18894,16532,28341,0,11809,0,0,0,23617,35425.0,236171.561,0,1196694,788958,70.05802738,2,3347140.7867614,0,0,0,0,0,0,0,0,0,44933,44933,72617,69724,45386,43578,63540,61009,181543,174311,900145,0,0,900145,956163,0,0,956163,1117984.0,0.0,0,1117984.0,270344,27547.0,12412,285479.0,101015,3133,0,104148,143056,1137,0,144193,3488707.0,31817.0,12412,3508112.0,923961.2,148824,71080,236171.561,1985653,3365689.565,3347140.7867614,0,44933,-7232,3339909,23617,35426,18894,16532,923961.2,3392073.7125717,2441728.415,950345.2971866,10052
